\\Hourly Demand Report,,,
\\Created at 2025-04-07 07:30:06,,,
\\For 2025,,,
Date,Hour,Market Demand,Ontario Demand
2025-01-01,1,17247,13887
2025-01-01,2,17355,13722
2025-01-01,3,17638,13688
2025-01-01,4,17065,13613
2025-01-01,5,17498,13593
2025-01-01,6,17379,13674
2025-01-01,7,17627,13957
2025-01-01,8,18136,14315
2025-01-01,9,18173,14604
2025-01-01,10,18182,15056
2025-01-01,11,18121,15521
2025-01-01,12,18156,15800
2025-01-01,13,18432,15941
2025-01-01,14,18674,15977
2025-01-01,15,19116,16066
2025-01-01,16,19592,16321
2025-01-01,17,20346,17058
2025-01-01,18,20276,17519
2025-01-01,19,20762,17454
2025-01-01,20,20519,17131
2025-01-01,21,20147,16701
2025-01-01,22,19572,16159
2025-01-01,23,19304,15410
2025-01-01,24,18292,14772
2025-01-02,1,17887,14209
2025-01-02,2,18015,14045
2025-01-02,3,17930,13934
2025-01-02,4,17965,13903
2025-01-02,5,18137,14059
2025-01-02,6,18709,14501
2025-01-02,7,19397,15408
2025-01-02,8,20508,16521
2025-01-02,9,20949,16931
2025-01-02,10,21069,17278
2025-01-02,11,21129,17375
2025-01-02,12,21156,17486
2025-01-02,13,20989,17689
2025-01-02,14,21194,17817
2025-01-02,15,21251,17851
2025-01-02,16,21424,18167
2025-01-02,17,21999,18780
2025-01-02,18,22929,19450
2025-01-02,19,22631,19226
2025-01-02,20,22143,18901
2025-01-02,21,22271,18759
2025-01-02,22,21798,18062
2025-01-02,23,20202,16965
2025-01-02,24,19734,16192
2025-01-03,1,18592,15535
2025-01-03,2,18472,15434
2025-01-03,3,18432,15284
2025-01-03,4,18187,15294
2025-01-03,5,18540,15521
2025-01-03,6,19244,16013
2025-01-03,7,19661,16916
2025-01-03,8,20878,17674
2025-01-03,9,21390,18179
2025-01-03,10,21876,18431
2025-01-03,11,21615,18185
2025-01-03,12,21676,18059
2025-01-03,13,21451,17940
2025-01-03,14,21223,17771
2025-01-03,15,20877,17719
2025-01-03,16,21129,18062
2025-01-03,17,21903,18857
2025-01-03,18,23086,19616
2025-01-03,19,22824,19462
2025-01-03,20,22888,19223
2025-01-03,21,22525,18973
2025-01-03,22,21716,18326
2025-01-03,23,21038,17628
2025-01-03,24,20103,16694
2025-01-04,1,19548,16096
2025-01-04,2,19043,15653
2025-01-04,3,18998,15450
2025-01-04,4,19236,15449
2025-01-04,5,19469,15433
2025-01-04,6,19267,15656
2025-01-04,7,20063,16193
2025-01-04,8,20918,16901
2025-01-04,9,21239,17361
2025-01-04,10,21049,17517
2025-01-04,11,20927,17823
2025-01-04,12,21056,18054
2025-01-04,13,21234,18433
2025-01-04,14,21388,18489
2025-01-04,15,21151,18463
2025-01-04,16,21456,18645
2025-01-04,17,22351,19177
2025-01-04,18,23633,19983
2025-01-04,19,23577,19717
2025-01-04,20,23070,19248
2025-01-04,21,22207,18629
2025-01-04,22,21263,18036
2025-01-04,23,20237,17294
2025-01-04,24,19695,16637
2025-01-05,1,19341,16021
2025-01-05,2,19082,15626
2025-01-05,3,18979,15499
2025-01-05,4,19165,15411
2025-01-05,5,19127,15397
2025-01-05,6,18870,15529
2025-01-05,7,19062,15864
2025-01-05,8,20125,16583
2025-01-05,9,20809,17181
2025-01-05,10,21386,17727
2025-01-05,11,21581,18029
2025-01-05,12,21652,18325
2025-01-05,13,21556,18262
2025-01-05,14,21601,18309
2025-01-05,15,21569,18475
